1,3回目は打たない人、子供には打たない人、周囲では激増しています。大石さんのおかげです。心から深く感謝致します。,1408,ニュースクールエックスチャンネル,41
149,打たない方がいいね３回目は,10,小野原正巳,0
150,もう強いウイルスではなくなっているのに3回目は必要がないと思う。元々日本では重篤死亡は極端に少数なのに煽りが酷いうえに情報の偏りもひどいですね。,3,sam,0
151,死亡者だけでなく重篤者の主反応や数を知らせてほしい。,9,豚ぴんく,0
152,無理矢理に3回目も打たせようとする職場、打たないと白い目で見られます,3,00 3,0
153,打つ派は何も躊躇することないよね。効果があると思って1回目、2回目と打ったんだから。3回目、4回目、5回目、・・・と打ち続けるに決まってますよ。もし、途中でやめ時点で、打たない派になってしまうしね。人によっては打たない派の人に対して同調圧力を駆使して威圧してきましたよね。打ちたくない人に強制的に打たせてきましたよね。そんな人たちがまさか、3回目打たないとかありえないよ。打たなかったら今までの自分の言動と矛盾するから、それはないよな。もし3回目を打たないなら、同調圧力を使って打たせてきた人たちに対して、どう説明するの？どう謝罪するの？いくら賠償するの？こういう話になっちゃうから3回目以降打たないとかありえないよね。,11,かいと,0
154,発生源の南アフリカは感染者急増してますが死者はほとんどないです。だから弱毒化した弱いウイルスですね。,6,ktyla,0
155,一度限りの人生。自分の健康・自分の未来は自分が決める。このような中立的な報道はその道しるべになります！ここのコメントは自分の頭で考える力のある方、しっかりと自分の意志を持ってる方が多い！勇気付けられます！ありがとうございます！,60,MB,0
156,3回目以降の効果はどうなっていくのでしょうか？？このまま打ち続ける必要が出るのなら、危険を冒してまで、急いで打つ必要があるのか素朴な疑問を持ちます。続報を待っています。貴重な情報をありがとうございます。,6,K T,0
157,私の周りの打たない人は、なんともありませんし、何か起きる気配すらありません。健康そのものです。打った人は倒れていて職場にまだ復帰できていない人もチラホラいますが。また打つのはマゾを超えて異常な世界だと思います。,32,REID SPENCER,0
158,打ちません！！変なもの、体に入れたくない。６０代の母親にも打たないで！とお願いして一度も接種してません。元気です。,16,はなはな,0
159,ワクパス導入したら、3回目以降もずっと打ち続けないとパスポートの効力切れて未接種者扱いになりますよ,11,mi yu,0
160,反ワクチンの内容でもないのにコメントを見ると打たない人ばかりですね！,86,Ran,9
160-1,タイトルが「あなたは、うちますか？」だから、打つ派も、打たない派も、コメントOK,3,ゆんゆん
160-2,@菊竹淳 さんお疲れ様11月21日発表の自然療法大学ルイ。御参考されたし,2,863onodera
160-3,@ぺぺ 撃ちたければ,この先 幾らでも撃てばいいのでは？ ｢その気｣さえ有れば｢いつでも｣,｢どこでも｣ 接種出来ます｡,21,菊竹淳
160-4,@863onodera 打たなくて後悔してる人いるよ,1,ぺぺ
160-5,@虎子 さん初めましてネットの話しは逆効果、調べた事はあえて話さず。射って後悔してる人は沢山いるけど射たないからって後悔してる人はいません。普通の言葉でオカシイと思うことを話す。,13,863onodera
160-6,反ワクチンというより、ワクチン押しにおもいます,1,虎子
160-7,射つ人達は見てない❗️,30,863onodera
161,「新型コロナのスパイク蛋白に対する中和抗体がどうなるか」しか考えてなくて、多体の効果が考慮されてない。そもそも、免疫学の基礎を知っている人の解説じゃないしね。こんなレベルの報道ばっかで嘆かわしい。感染症一般に対してバランスよく考えないととんでもないことになるよ。,15,ap std,1

162,日本人は従順過ぎる、まさに羊。,34,やまチェイスユー,0
163,わたしほぼ網羅したぐらい色んな副反応出たけどどこにも報告してないから統計的には副反応無しということになってると思う勉強不足なだけかもだけど副反応出たら報告する窓口ってあるのかな？それと因果関係は分からないけど頭皮が炎症して部分的に脱毛症になりました摂取前よりアレルギー反応が起きやすくなった気がするし滅多にひかない風邪をひいたりもしたので抗体が低下した可能性もありますわたしは3回目は打ちません何も考えず2回打ったことも後悔していますこれからは生活習慣や食事に気を遣ったりお腹を冷やさないようにしたりして（腸活）自分自身の免疫力を上げてコロナ対策していきますここまでワクチンを推し進めた行政が今更ワクチン打たない方が良かったですなんて言えないだろうし副反応についてもコロナ収束したら喉元過ぎれば的になかったことにしてしまうと思うから国は信用しないで自分で情報を集めて判断しようと思います,11,みさな,0
164,2回目まで打った人はぜひとも今後も打ち続けて欲しいです,9,好男(よしお),0
165,昨日韓国で、３回目のファイザー接種後、死亡したという知らせが一件報告されたという、ニュースがありました。事実関係は調査中だそうです。,5,w daisy,0
166,イスラエルのテルアビブの病院でファイザー（１４５名）とモデルナワクチングループ（１２０名）で４回目の治験があったがオミクロンへの効果は限定的だったとのことです。感染予防効果は期待できないみたいです。,2,Leberkäse,0
167,もともとたいした病気でもない。こんなもん打つやつの気が知れない,86,nnnnki,1
167-1,その通りやんな,7,あだ
168,三回目は打ちませんし、恐らく打てません。次は命が無いと思っています。私はワクチンを打った二ヶ月後かなり希なトロサ・ハント症候群という奇病を発症しました。肉芽腫が目の奥に出来る事が原因で起こる病気です。病変側の耐え難い眼痛と眼球の動きが麻痺します。あまりに酷い痛みに食事が取れず餓死寸前で入院までしましたが、MRIで原因が特定でき現在はステロイドで緩和しました。接種前までは全くの健康体で肉芽腫の原因となる免疫異常ということも異物が目に入った事も特に無く、直近の原因はワクチン以外に考えられませんでした。接種に関してはもっと時間をかけて選んでもいいと思うんです。打つ前に迷う事はいくらでも出来ますが体に入ってからではもう簡単に取り出せないので。皆様がどうかこれから後悔の無い選択を出来ますよう。コロナにも罹りませんよう…。,7,よそだ,0
169,海外ではスーパーコールドが流行っています。是非取材お願いいたします。,3,チャンネルYURYU,0
170,そもそも  まだ一回目も二回目も接種してない人は 三回目は射ちませんって 言えないよね！？,12,あゆむ,0
171,効果が不安定なのを打つよりも、ちゃんとした食生活、免疫力を高めた方がいいよ‪w‪w‪w死亡事例が全然増えてないのも闇なんだよなぁ〜😕,3,MASAKIN,0
172,自律神経がやられました。2かいめ接種後2ヶ月経って突然の血圧上昇、頻脈に襲われました。現在、自律神経整える薬で症状はでていません。3回は遠慮します。,3,aqua,0
173,自分の健康よりも、上司からのワクハラ回避の方が切実。。,2,30サスケ,0
174,ワクチン四回目がんばってください。,3,篠原正志,0
175,打ちま　　せん！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,37,c y,0
176,70%？確かめるすべは？○フォンに並ぶバイト？接種に並ぶバイト？そもそも７割を達成しているわりには、何故騒ぐ。,39,日光助真,0
177,枠接種すると、重症化、死亡リスクが下がるとありますが、本当はコロ感染で重症化、死亡されるような方は、枠接種でお亡くなりになっているんじゃないですかね？,8,-C Masaru,0
178,今打ってる人で、治験してる状態そのものですね…,3,ばんばん,0
179,これから怒りや悲しみが渦巻く本当に辛い状況に精神がもつだろうか。,8,IWGP,0
180,大規模イベントのコミケでついにワクチン差別をやり始めた行かないからどうでもいいけど,16,第0宇宙のジレン,0
181,俺は打ちませんね、親も看護師で免疫も落ちると言われていますし、ワクチンが本格的に普及してから感染者が増えましたし、なによりちゃんとした効果や副作用をしっかり掲示してほしいですね…まぁ副作用は人によって違うので分からないと思いますけど…一番の対策法は食事と運動と睡眠だと思っているので、まぁ打ちたい人は打ったらどうですかね？,0,無垢,0
182,三回目接種して酷い副反応が長く続いています。四回目の話がありますが、とんでもないです。副反応の治療に病院に通院してます。,1,loreley lunar,0
183,できればイベルメクチンについても報道してほしい。,6,Chisato Suzuki,0
184,抗体値ってウィルスのばく露が無ければ下がるの当たり前。遊び歩いて頻繁にばく露があれば抗体値は下がりませんよね？,5,HELLO HELLO JAPAN,0
185,何回も打ったら体壊れそう,13,マリクンクン,0
186,これだけ問題になっているワク3回も打って、これから先に体が何とも無ければ良いですけど・・・。数年後、ワクのせいで体に変化が起きて他の理由で亡くなった、あの時打たなきゃ良かった・・・なんて事にならなきゃ良いですけど。因果関係を国が認めた事例が無い以上、打つ気になりません。これから先も認めないと思いますし。国はリスクよりもワク効果が上回ると言っていますが、例えば100人打って副反応で30人亡くなったけどコロナはおさまったのでOK！って事を国は言っているわけですよ。なぜこれだけの緊急事態なのに、強制ではなく「あくまでも希望者」なのか、です。,22,LELE. J,0
187,恐れながら申し上げます。いつも、拝聴しております。抵抗勢力にもめげずに、勇気あるご発言をありがとうございます💐ところで、ワクチン接種を進める側の議員全員は、2回接種済みなのでしょうか。念のため、貴番組で調査頂ければ幸いです。(打たない派・打てない派の日本人の一員より),1,台湾文化ラボ・Taiwan Hot Station,0
188,私の場合、一回目も二回目もここで述べられている4種類の副反応はゼロでした。なので、今月26日に予定されている三回目のワクチン接種を受けます。,2,Minoru Mike Aoki,0
189,打ったら副反応、二回三回打ってもブレークスルー感染、それたけでなく、シボウの可能性も。。打たなければ、健康でいられるし副反応もない。どんだけ具合悪い人を増やす気だ(|||´Д｀),11,ちゃんマル,0
190,接種して 亡くなった神戸の 女性に ショックを 受けて 接種をやる気は なくなりました。リスクの問題と言うが 私の 命は 1つ だからです。,3,井の英,0
191,副反応…？副作用・後遺症でしょ…,10,K S,1

192,素直というより従順で思考停止の国民が多いんですよね。,2,梅山千絵,0
193,ファイザーのCEOが私は59歳で健康なので打つ必要が無いと訳の分からない事を言っている不思議。,11,sdtk555,0
194,一回もワクチン打ってないけ余裕で生きてるしピンピンしてるんだよなぁ(),11,Å-RiSЁ -GuÍLtȳ KÌsŠ-,0
195,1発も絶対に打たんよ　笑,7,Shogo Horikawa,0
196,最初に厚労省のHPで今回のアレのメカニズムを見たとき自分の免疫をドーピングで強化する行為を繰り返したら、本来の免疫は弱体化していくと考え、様子見を決めました全ての薬物は、程度の差こそあれ繰り返すほどに依存性が上がり効果が弱まるからです一生打ち続け、その度に副反応に苛まれる覚悟がないなら、今、縁を切るべきです言論封殺でいないもの扱いされているだけで、あなたの味方は確実にいますしかも日に日に増えてきています,7,友尻ハルコフ,0
197,私は一度もワクチンを接種しておりませんよ……。普通に生活しておりますが何もありません……。ただ…私が気を付けていることは…免疫を高める食生活を心掛けている…だけです……。私の場合…年齢的にワクチンを接種する方がリスクが高いので…接種しない…ただそれだけです……。,4,hiro papu,1
197-1,同感です✌,0,みーみ粋
198,打つ人は何があっても打ちます。もう自己責任からの自業自得です。,8,本 日,0
199,うーん…打たないw,65,Elbow Misawa,0
200,CBC大石さん　接種者からのスパイク蛋白伝播の問題も取り上げてください。,7,Isobe Atsushi,0
201,7割の壁ってなに？7割が8割になったからってどうなるの？,13,ishu,0
202,ニュージーランドも、今月に入って一気に一回接種者が、90%越え、2回接種者が、80%超えしました。,7,Motoko Watanabe,1
202-1,ニュージーランドは人より羊の方が多いと聞くが,更にそれが加速しそう！,2,菊竹淳
203,素晴らしい報道です。大石さんと飲みたい🍺！(^_^*),21,Mc JILL MOOOOOVy,0
204,私は3回目反対！って訳ではない派です。打つ必要がある人は打てば良いし、怖いとか打てない人は打たなくて良いって思っていて、でもワクチンの良い面しか報道せず、発表せずの体勢のままの地上波メディア、国があまり好ましくなく、3回目接種に関して良いイメージが湧きません……。,6,えん,0
205,テレビに出られてる大石さんから色々言ってもらえれば国民も信用しやすいと思いますのでこれからも宜しくお願いします！,4,アッコアッコ,0
206,いろいろ調べて、血液サラサラ薬も飲んでるし、コロナの絶対打たないと決めていたけど、コロナ検査パッケージが始まると、仕事がつづけられなくなりそうです。生活の為、仕方なく打とうかなと考え始めています。あー、余裕があったら辞めるのになー😭,12,Rin E,3
206-1,たしか血液サラサラ薬を飲んでいる場合は、脳出血とかの副反応リスクが高くなるのではなかったかと思います。今一度よく調べられることをお勧めします。,3,wa ka
207,一回も打ちません🤣✌️✌️✌️,23,Sajana Tube,0
208,誰がなんと言おうとワクチンを打たず、コロナにかからないのがベスト。,9,k s,0
209,集団免疫どこへいった,35,Exhort,0
210,仕事の関係でワクチン打った人ばかりの中に一週間ほど居たんですが、頭痛と胸痛、吐き気と目眩が出て仕方なかった。出張から戻って暫く不調が続いている中、生理が来た。おかしい…生理は１０日前に終わったばかりだったのに。今まで生きてきて生理不順なんて一度も起きた事ないのにな😵💧まさか、これもシェディングの症状なのかな❔接種者に近寄るのがちょっと怖いなって思ってます。,10,4- leafs,0
211,愚かな羊達は3回目もタダで打てるから喜んでトドメを刺されに行くのだろうね😇🙏,22,金子勉,0
212,獣臭がしていた人から、匂いがあまりしなくなりました。時間が経過し解毒できているのかもしれません。三回目はダメですね‼️,9,ぬんたのさんきぬ,0
213,接種しても移るし移すし、重症化も防げないし、連日救急車のサイレン鳴りまくり。流石に3回目は体が耐えられない人増えそうですね。そんなリスク犯して絶対ません。もちろん一回目も打ってません。まあ、あくまで自己責任ですけどね。,8,home land,0
214,舵を切るじゃなくて「舵を廻す」ですよ。大石さん。,2,武士道國家を復活しよう。日の丸、君が代を廢止,0
215,感染予防効果なんて証明されてなかったと思います。接種リスク、厚労省に上がってるのは氷山の一角だし、それすら認める気なし。これから出てくるのはまた変異してる可能性高いのに3回目アルファ株用をブースターってリスクしか感じませんが……余ってるから？,2,Jasmin1999,0
216,まだ 治験中です よ,35,kouji ikeda,0
217,大石さん、ありがとう。CBCの皆様、ありがとうございます。,0,ミイラ,0
218,３回目接種しますよ。あえて３回目はクロス接種しようかなと考えてます。接種しない人はそれはそれで良いんじゃないんですか？両方が存在してどれが正解かなんて誰にも分からないのですから、全部の可能性にそれぞれ存在して良いと思います。,2,MASYU,0
219,私の地元ではコロナの患者より副反応で病院に来る患者が多いです、笑,3,マグナマグナ,0
220,二回目で苦しんでますので三回目は打ちません😅,2,でめきん,0
221,「感染予防効果」の定義とは何でしょう？,3,佐藤恒伯,0
222,正しくは感染予防効果ではなく、発症予防効果ですね。,0,前一,0
223,1回目、2回目も同じく未知の世界ですよね。なかば強要するところに恐怖を感じます。,5,aze ninja,0
224,あまり大っぴらになってないですがファイザー、モデルナはグラフェンオキサイド/酸化黒鉛が主成分,8,松田侑吾,0
225,絶対コロナ風邪ひきたくないならともかく重症化・死亡リスクの効果は保たれるのであれば特に要らなく無いですか？,7,S,0
226,もう厚生労働省の言う事わ、聞く耳🦻持たない,9,Mi wa,0
227,先週13歳の子が亡くなったんですね。海外では若い健康なスポーツ選手が大勢亡くなっていますし、最近また、推進派の医師が亡くなったとか。私は打ちたくないけれど、日本では受け入れる方が多いという事実に驚きました。海外の様子を見ていて、こんなに容易く7割を超えるとは思っていませんでした。,9,satoko,0
228,動物実験では6回目のブースト接種までに、全て死滅している報告がありますね。さあて、人間なら何回目のブースト接種まで生きのびるこてができるのでしょう？！ 素晴らしい人体実験は、ブレークスルークラスターを発生させるだけ。,11,ラジケン,0
229,たくさん死んでるやん。リスクしかないのに、打つ意味が分からん・・・,14,バタフライモンキー,0
230,反応というか、副作用というか、これは体が悲鳴をあげてるい以外に何者でもない、それを続けさせるということはどういう意図か生物として判断した方がいいと思うよ生き物だからね💪( 'ω' 💪),2,KE Mi,0
231,大石さん頑張るなあ,3,サウナカプセルホテル,0
232,3回目はデメリットの方が大きいから、打ちたくないなぁ…,4,モノクマ,0
233,日本では本当に9000万人接種したのですか？,45,鳥谷部崇,3
233-1,あやしいね、、、,4,Kiss Yukko
233-2,@ネオグフ 私もそう思います。未摂取者3100万人くらいで、その内の15歳以下が1500万人です。つまり1600万人が15歳以上の人。こんなに少ないですかね…💧,10,coco
233-3,ですね。私もそう思います。意外と打ってない人多いのかなと。,19,ネオグフ
234,私の周りでは3回目接種は絶対しないという人がほとんどです😅,3,セイントチャンネル,0
235,大石さん、ありがとうございます。ワクチン3回目打ちますよ。来年春以降に、なるようですが。ところで、インフルエンザワクチン、打ちました。,4,やまぴ,0
236,2回目の発熱14%って低すぎん？？,2,うーたろー,0
237,医師会の接種率ってどのくらいなんだろう,2,加藤あ,0
238,本日ワクチン3回目を接種します。私は接種したくなかったのですが、親が勝手に申し込みをしてしまい、打たざるを得ない状況です😢,1,漣,0
239,打つも、打たないも願わくば、個人の自由にして欲しいものです。交差接種嫌だ～！,0,健中,0
240,地道な報道ありがとうございます。まだ、検討します。今後とも宜しくお願いします。,4,坂本武志,0
241,1回目から未知でしょうが！,8,クリスタル,0
242,アメリカで血栓の病気で搬送者が増えてるらいいですね。,4,kurenai JP,0
243,副反応疑いの件数が単純計算でも低すぎません？アナフィラキシーとか重篤なもの以外はカウントされてないとか？,0,ぐらタンク,0
244,心配な人は打たないで‼️厚生労働省の公式ホームページや分科会の副作用や死亡者もちゃんと見て考えるように‼️,10,森まりあ,2
244-1,氷山　　海の下には何十倍の氷が有る,1,Kiss Yukko
244-2,でもこの数字はあくまでも報告された人数です。,5,森まりあ
245,まだ1度も打ってないしこれからも打ちません。政治家の先生方と同じです（笑）せっかくの健康をわざわざ失う意味が分かりません。でもさあ、本当に7割も打ってるの？,3,ghost 13,0
246,中立で放送局に会えたように思います。大石さん頑張ってください。62歳のジイジより,0,村田正美,0
247,CBCテレビさん、勇気ある取材と報道に関心致します。他のマスゴミは一切報道しない中、日本の闇の中で、希望の光です。頑張ってください。,0,KEN TAKAKURA,0
248,日本人は素直とは上手い事仰る。「権力者にはペコペコして、何でも言う事を聞いて騙される。」←　素直という言葉を翻訳したもの。,1,H M,0
249,ワクチン3回目？一度も打ったこと無い人は関係ないわな。2回目打った人だけ3回目頑張ってくれ(笑),8,ぽんた,0
250,データは短期間ですがかなり上がってるんです。それをくみ取らない政府、報道、マスコミが止めてます。,3,ちゃんさー,0
251,抗体依存性感染増強（ADE）についての報道はないんですかね～？？,2,ぴーや,0
252,洗脳されやすい国民性,10,8ゆきこ,0
253,俺の住んでる国接種率8割超えたけど感染拡大してるよ、死者はめちゃめちゃ少ないけど。,17,atrk,1

254,そもそも、大石さんは2回目を接種済みなのでしょうか？,4,やみやけ,0
255,ファイザーが５歳～１１歳までのワクチン接種を厚労省に承認申請中です。　これを厚労省が特例承認するとしたら、正に狂気の沙汰としか言えません。小さいお子様を持たない方達も 声を大にして、子供へのワクチン接種に反対して頂きたい所です。,11,丹波鉄二,0
256,うつ人・・永遠にばいばーい。,17,Wolfgang mozart,0
257,すみません、全ては心理戦に負けているのです！目覚めて下さい！,2,スダヤスユキ,0
258,叩かれるかもしれませんが、ワクチンは打ちません。打ってません。副作用のリスクを負い、予防効果を『上げる』ぐらいなら自分が持っている免疫力を下げない、健康を維持する、感染リスクのある行動をしないことに注力すべきでは？まあ個人的な解釈ですが。,0,yutty 3737,0
259,いつもありがとうございます❗早速拡散させていただきます‼️またよろしくお願いいたします。,3,Aoitori Mame,0
260,1年マスク無し消毒無しワクチン無しで家族みんな元気です死にたい人だけ打てば？頭わるすぎて笑える🦭,16,a t,0
261,死ぬかもしれないワクチン打たされて、まさに僕たちは実験台として扱われてるみたいですね(*^^*),5,もぐら隊長,0
262,モデルナは、ファイザーより強いですね。私の場合、イタリアでのワクチン接種で、一回目と2回目は、ファイザーで、３回目はモデルナでしたね。ファイザーよりもモデルナ方が、強いように感じました、夜中に熱がはじめて出ましたが頭痛薬でゆっくり寝ました、朝に通常の体温でしたね。,1,Yohei Nakamura,0
263,なんで今年というかここ2 3年はインフルエンザが消えたのかなあ不思議だなぁどうしてなんでしょうコロナもインフルエンザも同じやつがばらまいてんのかな？,3,悔3 後,0
264,医療関係者は３回目が、また打たされるんですね🥲医者は打たない人が多いかもだが下の医療関係者たちの人数がだんだん減っていきまともに働ける人間が少なくなってくるのではないかと危惧します。日本の若者が病んでいくのを見ているしかないのか。政府は発生状況をみて判断できないのだろうか。国民は気が付かないとダメになってしまいます。,3,koko,0
265,ナゼ？インフルエンザにかかると何年も移らない程の免疫力がつくのに…ワ◎◎ンでは、半年しか免疫効果が出ないのでしょうか？,26,ei co,1
265-1,インフル毎年かかる人腐るほどいますけど,0,ぺぺ
266,浜◯あゆ…も、ﾜｸﾜｸでひどいｱﾅﾌｨﾗｷｼｰで意識不明に(>_<)ﾂｱｰの為に打ちましたよね😓😱,11,すいかいちご,0
267,３回目はオミクロン株メイン２回目と３回目の接種は株違いで60歳未満の接種はリスクの方が多いのでは？数字だけでは説得力にかけます…,0,小林史人,0
268,大石さんにお願いです。政治家にワクチン接種回避の法律を作った理由を取材してください。,8,noyori,1

269,何かあってもメーカーにお咎めなしということが、医学的科学的な話より、僕を打たない結論にさせています。,5,みちてらす,0
270,打たないリスクを考えても、打たない方が安心します。打たないとどうなるか分からないものを平気で打つことができる人は凄いと思います。みんながやってるから怖くないなら日本人ぽいですよね。笑打たない人は今と変わりません。コロナに感染したとしても、殆どが治り後遺症もないのだから打たないことの問題点が見当たりません。ワクチン先進国のイスラエルを見て、あまり効果を感じられないし…意味あるんかなー………って思ってます。が、ワクチン打ちたいなら打てばいいし、打ちたくないなら打たないで良くない？薬のアレルギーがあるのでワクチンは薬じゃないとしても怖いです。とにかく議論の必要はないと思います😊個人の自由！,8,haruka F,0
271,そもそも大石さんは接種したのか？CBCでの接種率は？どーなってるの？どっかに公表されてるの？,2,ma ya,0
272,厚生労働省が、接種後死亡の事例を詳細に調査して、全て隠さず公表すること。それで納得出来たら３回目接種もするかも知れない(多分しない)。それぐらいの感じでちょうど良いんじゃない？？,0,H N,2
272-1,@もち きん そこまでしなくて良いよ。コロナかどうか特定すらいらん。ただ、接種後どれぐらいで死んだか＋直接の死因(心筋炎とか)＋年齢ぐらいでいいから、全数隠さず、公表してくれ！！,0,H N
272-2,死者全員強制的にAI撮影、解剖しないといけないんですけど,0,もち きん
273,真実を有り難う御座います。,2,キラ ベルサイド,0
274,抗体が上がるのですよ、皆さん抗体が上がるのです。嬉しいですよね。風邪引くと抗体が上がるのです。コロナ枠亭頑張って欲しいですよね。更にこういう公共報道は信じる人っているんですかね。70％に達しているらしい。コリャ大変。,3,TV50dai-papa,0
275,周りには嬉しそうに打つ人がいてもう止められません。情報伝えても、バカにされたように笑われました。もう自己責任だし、勝手にしてもらえばよいけど。子供にはお願いだからやめてほしい！！我が子の中学校でも、みんなどんどん打ってる😭「土曜日ワク○○だから、日曜日遊べないかも、生きて帰ってくるね。」と笑って言っていたそう。親が決めるのだろうけど、子供にこんな得体の知れない液体を何度も何度も撃って、身体のこと心配にならないの？恐ろしいです😰,32,らんらんらんこ,0
276,まぁ一回も打ってないけどね,6,気まぐれスナフキン,0
277,１回目から打ちませーん！,5,Rayne Snow,0
278,感染予防効果は、いつものように％だけ？重症化、死亡リスクのデーターは？保たれるって言葉だけ？,0,m mi,0
279,3回で済みますか？,31,_ N/A,1
279-1,済みません。詳しくは以下web現代ビジネス｜講談社｜2021.11.09 コ◯ナ対策の1年9ヵ月…ゴールポストが無限に動く「無理ゲー」を日本人はいつまで続けるのか,2,yukisoonn
280,3回目は、副反応が酷いことを覚悟して打つ‼️,0,はーとでござる♡,0
281,打つわけないインフルエンザも,1,Tリッキー,0
282,効果80％とかあるが　もともと20％も感染者がいないのに　何の効果基準？ワクチン打たなくても80％の抑止効果あるじゃないですか,14,arasi haruno,1
282-1,比較するもの間違ってます,1,ぺぺ
283,運転中にラジオを聴いていたら途中からなので何か分からないが何かの応募要件で💉を二回打っている事と言っていた。それも「二回の💉をお願いしています」と言った口調だった。厚生省も💉は任意ですと言っているにも関わらずこう言う差別が民間レベルで一般化しているのだからその内未接種者の完全孤立化さらには強制💉へち進むのではと感じる。三度めの💉で副反応、後遺症が拡大すればさすがに関連性を無視出来なくなるだろう。,2,Tom S,0
284,新聞の年寄りのお悔やみ欄が　やっと少し減ってきたのに3回目やれば　また増えるんじゃあないかな　今は新聞を見た感じでは1か月あたり全国で5000人くらい増加しているようだが　増加分で９００かける４０イコール３６０００で月5000人より多いかな？,0,ichisuke takenouchi,0
285,政府手遅れですね。,1,篠原正志,0
286,今までが言動が悪だったと認めるなら 全てをぶっちゃけて下さい!その方が、楽だと思いますよ～☺️,3,コリスハート,0
287,個人的な情報ですが、私の義理母はワクチン接種ご２日目の夜中に解熱せず亡くなりました。私は甲状腺機能亢進、心不全、肝機能上昇、副鼻腔炎悪化が最近になって発症しました。３回目は遺書書いとけと近所のお医者さんに言われたのでやらないです。,5,momizikiro,0
288,うつわけねぇだろ,40,Masatoshi Morita,0
289,CBCのキー局(TBSらしい)は、見てないのか？まあ、無視を決め込んでるのか？全国ネットで報じるべき内容である！！！,1,H N,0
290,モデルナの方が死亡率少ない？,1,Keisuke Okuda,0
291,大石さんはワクティ～ン接種しているのかな？,3,SDK41,0
292,枠沈打って帯状疱疹増えてるってことは免疫力下げてしまうって事だよね。いろんな病気に勝てなくなるなー。身体が,5,ふくとむあめしょふく,1

293,良い動画です。,0,金勉,0
294,情報（信用できない）乗っ取られている（信用できない）ので、打たないよ,0,kr4phw8p,0
295,みんなやってるから、3回目モデルナ打ったら高熱は当たり前。胸の圧迫感が追加されて悲惨だった。コロナに感染したらこんなもんじゃないと言い聞かせたけど、なんのために打ってるんだろうか。5歳の子供のワクチン接種は、もちろんキャンセルしましたよ。,1,のんたん,0
296,政府も厚労省も全員3回打とうね！えっ？嫌なの？何故よ？国民に勧めるものは先陣切って堂々と「本物」を打ちなさいよ！おいおい逃げんなよ！ちょまてよー！,7,とっとCH,0
297,やったー！無料だー！打つぞー！ってなるのかな？w,6,ジャガージュン市,1
297-1,知り合いが「私はワクチン打たない！」と告げると「どうして？タダなのに」と不思議そうな顔をしました,0,びーの
298,いやいやいや、という情報が平気でニュースとして流れてくるのでもう共感性羞恥が...,0,77 7,0
299,打ちたい奴にはさっさと打たせてこの茶番終わらせてくれ必要のない害悪な人間が減ってくれたら嬉しいわ,6,ところでさぁ、,2
299-1,そういう考え方にも同感します,2,surudake minakotei
300,大石さん、ありがとうございます🙏,1,あした,0
301,ワクチンの有効率の説明もぜひお願いいたします。私の周りだけかもしれませんが有効率の計算方法を知らない人が殆どです。,1,Kaputtman,0
302,モデルナの方が評判悪いイメージだったけど比率的にはモデルナの方が副反応、死亡、共に低いんだな,1,ざはち。,1

303,はぁ？三回目のワクワクチンチンだと！？……打ちません,2,木村徹也,0
304,ヨウツベだと、内容的にこれが限界なのかもね。odyseeにはたくさんありますが。,4,fuji sakura,0
305,一回打ったのでもういいです。,1,朝日,0
306,大石さんは打ってるのかしら？？うってないのかしら？？,9,tomo tomo,0
307,実際の接種率も捏造の可能性が有りますよ‼️沢山打ってるんだから皆も打とうよ。という罠❓,4,ねむねむひろぽん,0
308,結論：打つ必要なしということです。,8,tensoba allegation,0
309,政府と医師会のビジネスだと思いますが,1,坂本明義,0
310,素直なんかただのおばかなのかねぇー,16,mini mini,0
311,え、3回目決まったの知らなかった。,1,rea,0
312,しかしこれだけ強いアナフィラキシー出るのなら、本物のコロナにかかった時の重症化リスクって相当凄いんかなぁとも思う。周りにコロナ感染した人おらんから知らんけど,2,Happy happy,0
313,3回目は副反応が酷くて2日間頭痛と39度以上の発熱が続きました。さらに帯状疱疹まで出現し、仕事に支障が出ました。ちなみに私は20代男性で1回目、2回目は微熱程度が翌日出現しただけでした。3回ともファイザーです。今は打って後悔の気持ちの方が強いです。,2,オーリエ,0
314,2月23日の日経新聞を見てからにしよう。最低限のリスク情報は得られます…。,1,Y K,0
315,一発弾が入ったリボルバーでロシアンルーレットするような気分だよ,0,もりかわにごう,0
316,当然、討ちません。,15,Eight Man,0
317,因果関係は、明白となりましたね。水酸化グラフェンが混入していること、この事実は、公表した独医者が梗塞された事て、その後死亡したことで証明された。言ってはいけない不都合な事実を公表したから。　水酸化グラフェンは、永久に体内に残るそうで、免疫不全症候群に至ります。アメリカ保険省も認めています。,0,石原吉己,0
318,３回打ったら絶対に感染しないさせない重症化して死亡にないっていうことなら打つ価値があるけど、打った人がブレイクスルー感染している事実を重視しないでワクパス（検査パッケージ）をスタートさせようとしている日本って、いったい何を見て考えているんでしょう？ワクパスや陰性証明が必要なところだとワク済みの人が集まっていて危険だから行かないし、もうそろそろ１回目が打てなくなる期限が来るので、わたしはこのまま打たずに逃げ切ります。,9,ユカリーヌ＠正義の味方ちゃん,0
319,【再UP】目覚めよ日本人 vol.62「もう国民の半分が…。大衆をコントロールするマスメディアとは？」 - YouTube,0,kr4phw8p,0
